color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
 Black and White,David O. Russell,54,135,737,387,Clifton Collins Jr.,22000,34604054,Comedy|Crime|Drama,Robert De Niro,Flawless ,14612,46022,John Neville,1,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1,111,English,USA,PG-13,23000000,2015,968,6.4,2.35,0
Color,Alan Shapiro,38,91,0,3,Robin Wright,1000,41597830,Crime|Horror|Mystery|Thriller,LL Cool J,Mindhunters ,49405,4186,Joseph Kaiser,4,boss|cattle|cowboy|rancher|violence,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1,52,English,Canada,PG-13,25000000,2005,18000,6.4,2.35,2000
Color,Tarsem Singh,167,97,763,328,Colin Salmon,22000,33687630,Comedy|Drama,Robert De Niro,What Just Happened ,23767,71973,Allen Covert,1,childhood trauma|death|medical student|memory|near death experience,http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1,19,English,France,R,25000000,2004,766,5.7,2.35,845
Color,Fernando Meirelles,129,133,353,512,Amy Carson,844,32553210,Drama|Thriller,Charlotte Rampling,The Statement ,4257,3286,Willie Garson,1,alcohol|bad taste humour|crude humor|loser|self obsession,http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1,201,English,USA,R,25000000,1993,4,6.2,1.85,188
Color,Mel Gibson,217,123,0,218,Adhir Kalyan,5,31526393,Drama|Musical|Romance,Kim-Marie Woodhouse,The Magic Flute ,926,24,Gerry Bednob,2,airborne troops|allies|operation market garden|panzer|paratrooper,http://www.imdb.com/title/tt0475331/?ref_=fn_tt_tt_1,271,English,USA,PG-13,25000000,1988,402,6.6,1.85,359
Color,Chris Columbus,134,114,0,239,Julie Gonzalo,567,41229,Action|Comedy|Crime,Erick Avari,Paul Blart: Mall Cop ,84209,2954,Simon Callow,1,airport|flight|hotel|hotel manager|plane,http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1,546,English,USA,PG-13,25000000,2008,528,5.2,2.35,0
Color,Barry Levinson,253,111,272,313,Romany Malco,2000,31655091,Comedy|Family|Fantasy|Music|Romance,Jamie Lee Curtis,Freaky Friday ,96693,3984,David Harbour,0,car accident|death|freak accident|hospital|premonition,http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1,752,English,USA,PG,25000000,2008,966,6.1,2.35,0
Color,Clint Eastwood,46,117,16000,344,Martin Clunes,7000,30012990,Comedy|Romance,Steve Carell,The 40-Year-Old Virgin ,313797,8341,Penelope Ann Miller,0,baby|bank|blind prophet|convict|sirens,http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1,207,English,USA,PG-13,25000000,2008,264,7.1,2.35,0
Color,Oliver Stone,232,121,0,919,Boyd Holbrook,1000,32368960,Comedy|Drama|Romance,Tom Wilkinson,Shakespeare in Love ,175524,1690,Rosie Perez,4,angel|diner|faith|human race|religious faith,http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1,109,English,USA,R,25000000,2014,439,7.2,1.85,0
Color,Pierre Morel,92,139,180,343,Cathy Moriarty,14000,14500000,Crime|Drama|Mystery|Thriller,Liam Neeson,A Walk Among the Tombstones ,87950,15428,Jeanne Moreau,3,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1,374,English,USA,R,25000000,1992,394,6.5,2.35,15000
Color,Michael Hoffman,153,115,97,648,Gary Cole,743,29247405,Action|Comedy|Crime,Richard Tyson,Kindergarten Cop ,107801,2403,Julian Richings,1,company|corporate takeover|executive|magazine|new boss,http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1,345,English,USA,PG-13,25000000,1993,989,6,2.35,0
Color,Mick Jackson,49,22,81,442,Dougray Scott,11000,30538669,Action|Comedy|Crime,James Franco,Pineapple Express ,255257,15590,Hope Davis,0,frozen time|stopped time|time freeze|watch|wristwatch,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1,494,English,USA,R,25000000,2011,794,7,1.85,0
Color,Steven Spielberg,79,175,14000,424,Michael Jeter,1000,25615792,Comedy|Drama|Romance,Anjelica Huston,Ever After: A Cinderella Story ,57958,2747,Glenn Howerton,5,1880s|kiss|small town|table broken in fight|wild west,http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1,148,English,USA,R,20000000,2013,693,7,2.35,0
 Black and White,Tate Taylor,56,85,150,14,Oliver Platt,3000,28341469,Drama|Romance|Western,Robert Duvall,Open Range ,54096,5458,Wolfgang Preiss,5,afghanistan|death of soldier|presumed dead|prisoner|war trauma,http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1,151,English,USA,PG-13,17000000,2004,1000,7.5,1.85,0
Color,Bill Condon,224,90,386,178,Kaitlin Olson,8000,25590119,Drama|Horror|Sci-Fi|Thriller,Julia Roberts,Flatliners ,62037,10493,Suzie Plakson,14,chase|evil scientist|gadget|mind control|tough girl,http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1,210,English,USA,PG-13,25000000,2014,547,6.6,1.85,0
Color,Raja Gosnell,175,107,67,392,Dirk Bogarde,813,24944213,Comedy,Rob McElhenney,It's Always Sunny in Philadelphia             ,133415,1784,Keegan Connor Tracy,0,expecting|kiss|new year|new year's eve|singer,http://www.imdb.com/title/tt0472954/?ref_=fn_tt_tt_1,673,English,USA,PG-13,30000000,2003,232,8.8,1.37,0
Color,Oleg Stepchenko,197,100,0,577,Carl Gilliard,385,33631221,Drama|History|War,Ryan O'Neal,A Bridge Too Far ,40277,669,Daniel von Bargen,0,delaware|erotica|money|pursuit|sex scene,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1,472,English,USA,R,25000000,2014,285,7.4,1.85,0
Color,Ronny Yu,226,129,31,534,Michael Landes,332,37738400,Mystery|Thriller,Robert Pine,Red Eye ,94108,1090,Charles S. Dutton,3,mask|murder|newspaper|poem|serial killer,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1,862,English,UK,R,20000000,2001,439,6.5,2.35,0
Color,Michael Winterbottom,335,109,187,385,Tim Blake Nelson,748,24381334,Horror|Thriller,Sarah Carter,Final Destination 2 ,120786,3172,Michael Rispoli,0,mayor|pink panties|upskirt|white panties|yellow panties,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1,315,English,USA,PG-13,25000000,2008,596,6.2,2.35,0
Color,John A. Davis,157,94,8,2000,Kate Walsh,1000,21835784,Adventure|Comedy|Crime|Music,Holly Hunter,"O Brother, Where Art Thou? ",225102,3066,Dennis Quaid,4,cave|highlander|illusion|immortal|japan,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1,287,English,USA,R,25000000,1991,850,7.8,1.85,16000
Color,Matt Reeves,69,133,198,528,Larry Hankin,2000,15785632,Action|Fantasy|Horror,Dennis Quaid,Legion ,80870,3889,Jason George,2,diamond|necklace|safecracker|wine|wine dealer,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1,214,English,USA,PG,25500000,1987,412,5.2,2.35,0
Color,Michael Pressman,46,105,34,67,Ty Burrell,12000,21554585,Comedy|Crime|Drama,Dwayne Johnson,Pain & Gain ,161168,13573,Brad Leland,0,apple|miner|mirror|necromancy|woods,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1,94,English,USA,R,30000000,2007,3000,6.5,2.35,43000
Color,Brian De Palma,217,100,0,3000,Paula Garcés,19000,22200000,Comedy|Drama|Romance,Scarlett Johansson,In Good Company ,48973,28493,Bailee Madison,4,efficiency expert|insurance investigator|magician|scorpion|thief,http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1,149,English,USA,Not Rated,25000000,2014,587,6.5,1.85,736
Color,Ethan Coen,55,113,1000,588,Todd Allen,2000,80014842,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers ,11212,3917,David Kelly,0,health insurance|long delayed release|nail in the head|waitress|washington d.c.,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1,201,English,USA,G,25000000,2001,130,5.2,2.35,874
Color,Tim Story,200,118,167,307,Jake Gyllenhaal,826,23527955,Action|Crime|Drama|Western,Scott Glenn,Silverado ,28247,1154,Seth Meyers,4,dolphin|florida|florida keys|summer|vomiting,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1,44,English,USA,PG-13,25000000,2000,15000,7.2,2.35,0
Color,Sharon Maguire,93,110,11,155,Frankie Muniz,20000,24042490,Drama|Thriller,Natalie Portman,Brothers ,88035,42473,Jack Thompson,15,cancer|elderly man|funeral|medical|transhumanism,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,134,English,USA,PG,25000000,2003,934,7.1,2.35,10000
Color,Lasse Hallström,265,110,529,427,Common,1000,22466994,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck,Agent Cody Banks 2: Destination London ,11092,3742,Kevin McNally,1,death|diplomat|doctor|kenya|murder,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,181,English,France,R,25000000,2012,988,4.5,2.35,167
Color,Charles Herman-Wurmfeld,82,99,0,509,Gregory Itzin,22000,17791031,Comedy|Romance,Robert De Niro,New Year's Eve ,66579,23456,Maura Tierney,1,anti semitism|cult film|grindhouse|suffering|torture,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1,190,English,USA,R,25000000,2011,216,5.7,1.85,20000
Color,Andy Fickman,32,101,99,535,Dave Legeno,11000,17718223,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt,Original Sin ,44913,11662,Mario Van Peebles,2,actor|based on novel|fancy restaurant|male actor playing a female character|party,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1,95,English,USA,PG-13,21150000,1993,570,6,1.85,3000
Color,Ivan Reitman,42,100,425,223,Ray Romano,771,15361537,Crime|Mystery|Thriller,Pam Ferris,The Raven ,72886,2356,Judy Davis,0,buick|convertible|last will and testament|savant|travel,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,79,English,Canada,R,27000000,2000,590,6.4,1.85,35000
Color,George P. Cosmatos,22,103,170,512,Mako,826,16647384,Comedy|Romance,Rip Torn,Welcome to Mooseport ,10667,2466,Monica Keena,3,gang|gang rape|hmong|teenager|widower,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1,55,English,USA,PG-13,25000000,1976,691,5.2,2.35,260
Color,Andrzej Bartkowiak,116,100,43,277,Mike Starr,1000,16118077,Action|Fantasy|Romance|Sci-Fi,Christopher Lambert,Highlander: The Final Dimension ,16194,2960,Peter Gerety,2,bible|cabinet meeting|dog|drinking|family relationships,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1,69,English,USA,PG-13,25000000,2006,854,4.3,1.85,319
Color,Richard Donner,56,95,503,816,Chris Bauer,1000,15091542,Crime|Drama|Thriller,Harold Perrineau,Blood and Wine ,7772,2228,Beverly D'Angelo,0,agent|cia|france|rescue|teenage abduction,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,178,English,USA,PG,30000000,2012,638,6.1,1.85,145
Color,James Wong,23,117,70,26,Elizabeth Berkley,642,15331289,Fantasy|Horror,David Conrad,Snow White: A Tale of Terror ,8118,2170,Jessica Wesson,5,adultery|based on novel|heart transplant|infidelity|protective male,http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1,28,English,USA,R,23000000,2007,893,6.3,2.35,0
Color,Scott Hicks,178,129,96,523,Kirstie Alley,11000,15045676,Comedy|Crime|Mystery|Romance,Woody Allen,The Curse of the Jade Scorpion ,31798,12534,Sandra Ellis Lafferty,1,bodyguard|manager|pop singer|secret service agent|singer,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1,26,English,USA,R,25000000,2004,980,6.8,2.35,826
Color,Gabor Csupo,226,120,47,151,Chelsea Field,15000,17427926,Comedy|Romance,Jake Gyllenhaal,Accidental Love ,5006,19068,Donald Sumpter,0,german|german soldier|jew|jewish|nazi,http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1,126,English,USA,R,25000000,2013,95,4,1.85,0
Color,Marc Forster,406,125,395,113,Derek Luke,442,14983572,Adventure|Family,Paul Hogan,Flipper ,8008,616,Hristo Shopov,0,black servant|chocolate pie|jackson mississippi|maid|writing a novel,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1,568,English,UK,R,25000000,2011,543,5.2,1.85,504
Color,Tyler Perry,57,133,0,711,Danny Huston,16000,14637490,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds,Self/less ,57674,17847,Matthew Lawrence,0,computer hacker|internet|news leak|whistleblowing|wikileaks,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,2814,Aramaic,USA,R,25000000,2005,430,6.5,1.85,11000
Color,Joe Carnahan,100,116,248,628,Maia Morgenstern,883,14589444,Drama|Mystery|Romance|Thriller,Archie Panjabi,The Constant Gardener ,111351,1565,Beth Grant,5,ghost|masked villain|monster|museum|tv,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1,223,English,USA,PG-13,25000000,2004,252,7.5,2.35,0
Color,John Polson,366,129,21,198,Mara Wilson,260,14095303,Drama,Christo Jivkov,The Passion of the Christ ,179235,705,Ahney Her,3,cartographer|creature|foreign language adaptation|sword and sorcery|village,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,331,English,USA,PG,25000000,1990,1000,7.1,2.35,13000
Color,Adam McKay,242,93,285,655,Valeria Golino,49000,13973532,Comedy|Drama|Family|Romance,Robin Williams,Mrs. Doubtfire ,181380,52201,Bruce McGill,0,elm street|freddy krueger|jason voorhees|serial killer|slasher,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1,871,English,USA,PG,25000000,2003,898,6.9,2.35,0
Color,Martin Scorsese,309,118,17000,485,Dreama Walker,10000,1865774,Drama,Tom Cruise,Rain Man ,383784,12285,Xander Berkeley,1,alien|boy genius|children|genius|rescue,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,320,English,USA,PG-13,25000000,2005,601,8,2.35,12000
Color,Harald Zwart,85,129,91,437,Scott Glenn,16000,13920741,Drama,Clint Eastwood,Gran Torino ,561773,17347,Clarke Peters,0,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,974,English,France,R,13000000,1983,826,8.2,1.85,28000
Color,Kirk Jones,48,185,52,164,Holly Valance,2000,18860403,Biography|Drama|History,Toby Jones,W. ,40941,4264,DeVaughn Nixon,0,chop socky|mutant|ninja|shredder|turtle,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,99,English,USA,R,26000000,1997,816,6.4,1.85,0
 Black and White,Brian De Palma,174,146,0,212,Gerald McRaney,14000,13038660,Action|Thriller,Liam Neeson,Taken ,483756,16461,Caroline Goodall,0,corrupt judge|tax evasion|tough cop|white suit|year 1930,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,126,English,USA,PG-13,25000000,1987,523,7.9,1.85,29000
Color,Steve Oedekerk,373,128,176,2000,Mike Starr,775,28831145,Drama|Romance,Luke Bracey,The Best of Me ,43084,3197,Mike Vogel,0,coin toss|desert|sheriff|texas|tracking device,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,1273,English,USA,R,25000000,2012,854,6.7,2.35,19000
Color,Bernardo Bertolucci,224,93,973,203,Embeth Davidtz,970,11538204,Action|Drama|Music|Romance,Bill Cobbs,The Bodyguard ,89972,2551,Jamie Blackley,2,gunfight|outrunning explosion|police|security guard|street shootout,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1,460,English,USA,PG,16000000,1997,795,6.1,2.35,0
Color,Baltasar Kormákur,94,107,175,596,Bryce Dallas Howard,14000,11008432,Biography|Drama|History,Liam Neeson,Schindler's List ,865020,15233,Tim Blake Nelson,1,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,105,English,USA,PG,8000000,2007,3000,8.9,2.35,41000
Color,Brett Ratner,25,97,420,48,Peter Capaldi,15000,12188642,Drama,Emma Stone,The Help ,318955,23227,Agnia Ditkovskite,0,chocolate|chocolate shop|food|france|village,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,149,English,USA,R,25000000,2002,17000,8.1,2.35,75000
Color,Paul Thomas Anderson,273,101,0,662,Linda Cardellini,19000,11100000,Biography|Drama|Thriller,Benedict Cumberbatch,The Fifth Estate ,29282,36337,Zack Ward,1,animal rights|congresswoman|doorman|transvestism|washington d.c.,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,18,Russian,Russia,R,25000000,2003,2000,6.2,2.35,11000
Color,Cathy Malkasian,78,82,0,127,Igor Jijikine,4000,13651662,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed ,33180,7800,Sara Stewart,0,chores|father figure|helicopter parents|in laws|punishment,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,885,English,USA,PG-13,25000000,2002,65,4.9,2.35,567
Color,John Eng,66,85,0,179,Jason Ritter,1000,11030963,Adventure|Fantasy|Mystery|Thriller,Jason Flemyng,Viy ,3170,1166,Andrea Martin,2,ex girlfriend|funeral|hospital|male objectification|summer camp,http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1,25,English,UK,R,25000000,2005,782,5.4,1.85,0
Color,Malcolm D. Lee,459,88,92,387,Ava Acres,918,10769960,Action|Horror|Thriller,Katharine Isabelle,Freddy vs. Jason ,89101,4692,Liza Lapira,0,cigar smoking|cowboy|duel|outlaw|tombstone arizona,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,118,English,USA,R,25000000,2001,213,5.8,2.35,3000
Color,Ken Kwapis,68,119,42,445,Rob Paulsen,554,10911750,Drama,Cara Delevingne,The Face of an Angel ,2863,1041,Ernie Reyes Jr.,0,death|hong kong|kung fu|prison|waterfront,http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1,2192,English,USA,R,30000000,2008,677,4.7,1.85,488
Color,Chris Nahon,123,122,20,188,Ben Feldman,770,10719367,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,Jimmy Neutron: Boy Genius ,23943,2251,Charles Martin Smith,0,ambassador|death|hospital|priest|stillborn child,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,93,English,USA,PG,25000000,2005,1000,6,2.35,425
Color,Fred Wolf,488,99,29,883,Paige Turco,2000,10114315,Action|Adventure|Horror|Sci-Fi,Mike Vogel,Cloverfield ,296787,3958,Barry Corbin,1,amusement park|death|fate|premonition|roller coaster,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,418,English,USA,PG,25000000,2014,533,7,2.35,0
Color,Bille Woodruff,146,97,23,460,Billy Drago,642,49122319,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,42765,2501,Bryan Callen,0,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,1518,English,USA,PG-13,25000000,2014,371,6,1.85,0
Color,Craig Gillespie,168,121,44,887,Stephen Root,22000,10070000,Crime|Drama|Thriller,Robert De Niro,The Untouchables ,219008,22767,Shirley Henderson,1,bully|friend|imagination|reality|troll,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,109,English,USA,PG,25000000,2003,939,7.9,1.85,0
Color,Phillip Noyce,152,95,176,163,Tika Sumpter,2000,10324441,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men ,612060,4738,Hugh O'Conor,3,boy|inspiration|reference to peter pan|stage play|widow,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,571,English,UK,R,25000000,2003,521,8.1,2.35,21000
Color,Dennie Gordon,133,105,29,643,Jim Broadbent,655,7156933,Action|Comedy|Crime|Romance,Bruce McGill,Ride Along ,75903,2394,Bob Newhart,1,christmas|holiday|madea series|rural setting|stubbornness,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1,498,English,UK,PG-13,25000000,2007,1000,6.2,2.35,0
Color,Victor Salva,139,108,108,433,Leslie Caron,14000,9286314,Comedy|Drama|Romance,Colin Firth,Bridget Jones's Diary ,171568,16999,Tom Everett Scott,2,alaska|leadership|snow|survival|wilderness,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1,297,English,USA,PG-13,26000000,2003,399,6.7,2.35,0
Color,Mark Helfrich,245,134,7,766,Bruce McGill,541,56692,Drama|Romance,Lena Olin,Chocolat ,150308,1323,Mindy Kaling,5,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1,107,English,USA,PG,25000000,2002,655,7.3,1.85,18000
Color,Andrzej Bartkowiak,84,115,43,472,Gedde Watanabe,934,5654777,Comedy,Mary Lynn Rajskub,"Legally Blonde 2: Red, White & Blonde ",46417,3500,Powers Boothe,1,1970s|anchorman|news anchor|newsroom|tv station,http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1,178,English,USA,PG-13,17000000,2006,448,4.6,2.35,660
Color,Stephen Daldry,70,107,335,775,Greta Gerwig,3000,5516708,Comedy|Family,Bailee Madison,Parental Guidance ,21176,5740,Aaliyah,0,betrayal|gangster|mafia|organized crime|robbery,http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1,439,English,USA,PG,25000000,2007,962,6.1,2.35,0
Color,Andy Fickman,154,86,99,108,Dana Delany,20000,5128124,Comedy|Romance,Natalie Portman,No Strings Attached ,168717,22739,Billie Whitelaw,1,cia|nanobot|prep school|scientist|teenager,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1,365,English,USA,R,28000000,2004,722,6.2,2.35,24000
Color,Steve Bendelack,216,101,68,318,Delroy Lindo,2000,34014398,Action|Biography|Drama|History|Romance|Western,Michael Biehn,Tombstone ,95241,4453,Crystal Lowe,2,father|governess|magic|nanny|widower,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1,310,English,UK,R,25000000,2013,848,7.8,2.35,11000
